id,coordinationName,modelName,genre,brand,color,rarity,watcha,category,subCategory,sealId,collection,release,icon,kinds,directoryNumber,isShow,hasMainImage,span,isShowItem,order,chapter,RarityName,GenreName,CategoryName,BrandName,ColorName,SubcategoryName
1,おとめマーガレット,SPCW20002_T01A,3,1,2,3,600,1,16,PM1-001,1,0,0,章コーデ,1,True,True,2021年10月1日（金）～2021年12月1日（水） ,True,1,P01,UR,ライブ,トップス,LOVELY MELODY,あか,ラブリー
2,おとめマーガレット,SPCW20002_B01A,3,1,2,3,600,3,8,PM1-002,1,0,0,,1,True,True,,True,,P01,UR,ライブ,ボトムス,LOVELY MELODY,あか,リボン
3,おとめマーガレット,SPCW20002_P01A,3,1,3,3,550,4,6,PM1-003,1,0,0,,1,True,True,,True,,P01,UR,ライブ,シューズ,LOVELY MELODY,ピンク,キュート
4,おとめマーガレット,SPCW20002_I01A,3,1,2,3,550,5,2,PM1-004,1,0,0,,1,True,True,,True,,P01,UR,ライブ,アクセ,LOVELY MELODY,あか,フラワー
5,おとめマーガレットブルー,SPCW20005_T01A,3,1,7,3,600,1,6,PM1-005,1,0,0,章コーデ,2,True,True,2021年10月1日（金）～2021年12月1日（水） ,True,2,P01,UR,ライブ,トップス,LOVELY MELODY,みずいろ,キュート
6,おとめマーガレットブルー,SPCW20005_B01A,3,1,7,3,600,3,2,PM1-006,1,0,0,,2,True,True,,True,,P01,UR,ライブ,ボトムス,LOVELY MELODY,みずいろ,フラワー
7,おとめマーガレットブルー,SPCW20005_P01A,3,1,7,3,550,4,5,PM1-007,1,0,0,,2,True,True,,True,,P01,UR,ライブ,シューズ,LOVELY MELODY,みずいろ,ガーリー
8,おとめマーガレットブルー,SPCW20005_I01A,3,1,7,3,550,5,16,PM1-008,1,0,0,,2,True,True,,True,,P01,UR,ライブ,アクセ,LOVELY MELODY,みずいろ,ラブリー
9,スパークスター,SPCW20001_D01A,3,2,11,3,1200,2,13,PM1-009,1,0,0,章コーデ,3,True,True,2021年10月1日（金）～2021年12月1日（水） ,True,3,P01,UR,ライブ,ワンピ,VIVID STAR,しろ,ダンス
10,スパークスター,SPCW20001_P01A,3,2,9,3,550,4,3,PM1-010,1,0,0,,3,True,True,,True,,P01,UR,ライブ,シューズ,VIVID STAR,むらさき,スター
