brand	category	chapter	collection	color	coordinationName	directoryNumber	genre	hasMainImage	icon	id	isShow	isShowItem	kinds	modelName	order	rarity	release	sealId	span	subCategory	watcha	RarityName	GenreName	CategoryName	BrandName	ColorName	SubcategoryName
1	1	P01	1	2	おとめマーガレット	1	3	True	0	1	True	True	章コーデ	SPCW20002_T01A	1	3	0	PM1-001	2021年10月1日（金）～2021年12月1日（水） 	16	600	UR	ライブ	トップス	LOVELY MELODY	あか	ラブリー
1	3	P01	1	2	おとめマーガレット	1	3	True	0	2	True	True		SPCW20002_B01A		3	0	PM1-002		8	600	UR	ライブ	ボトムス	LOVELY MELODY	あか	リボン
1	4	P01	1	3	おとめマーガレット	1	3	True	0	3	True	True		SPCW20002_P01A		3	0	PM1-003		6	550	UR	ライブ	シューズ	LOVELY MELODY	ピンク	キュート
1	5	P01	1	2	おとめマーガレット	1	3	True	0	4	True	True		SPCW20002_I01A		3	0	PM1-004		2	550	UR	ライブ	アクセ	LOVELY MELODY	あか	フラワー
1	1	P01	1	7	おとめマーガレットブルー	2	3	True	0	5	True	True	章コーデ	SPCW20005_T01A	2	3	0	PM1-005	2021年10月1日（金）～2021年12月1日（水） 	6	600	UR	ライブ	トップス	LOVELY MELODY	みずいろ	キュート
1	3	P01	1	7	おとめマーガレットブルー	2	3	True	0	6	True	True		SPCW20005_B01A		3	0	PM1-006		2	600	UR	ライブ	ボトムス	LOVELY MELODY	みずいろ	フラワー
1	4	P01	1	7	おとめマーガレットブルー	2	3	True	0	7	True	True		SPCW20005_P01A		3	0	PM1-007		5	550	UR	ライブ	シューズ	LOVELY MELODY	みずいろ	ガーリー
1	5	P01	1	7	おとめマーガレットブルー	2	3	True	0	8	True	True		SPCW20005_I01A		3	0	PM1-008		16	550	UR	ライブ	アクセ	LOVELY MELODY	みずいろ	ラブリー
2	2	P01	1	11	スパークスター	3	3	True	0	9	True	True	章コーデ	SPCW20001_D01A	3	3	0	PM1-009	2021年10月1日（金）～2021年12月1日（水） 	13	1200	UR	ライブ	ワンピ	VIVID STAR	しろ	ダンス
2	4	P01	1	9	スパークスター	3	3	True	0	10	True	True		SPCW20001_P01A		3	0	PM1-010		3	550	UR	ライブ	シューズ	VIVID STAR	むらさき	スター
2	5	P01	1	7	スパークスター	3	3	True	0	11	True	True		SPCW20001_I01A		3	0	PM1-011		14	550	UR	ライブ	アクセ	VIVID STAR	みずいろ	ポップ
2	2	P01	1	10	スパークスターブルー	4	3	True	0	145	True	True	章コーデ	SPCW20007_D01A	4	3	2	PM1-012	2021年10月1日（金）～2021年12月1日（水） 	3	1200	UR	ライブ	ワンピ	VIVID STAR	くろ	スター
2	4	P01	1	10	スパークスターブルー	4	3	True	0	146	True	True		SPCW20007_P01A		3	2	PM1-013		14	550	UR	ライブ	シューズ	VIVID STAR	くろ	ポップ
2	5	P01	1	8	スパークスターブルー	4	3	True	0	147	True	True		SPCW20007_I01A		3	2	PM1-014		13	550	UR	ライブ	アクセ	VIVID STAR	あお	ダンス
